date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-05-23,Russian Federation,Asia,61260,5001505,2611,118482
2021-05-30,Russian Federation,Asia,61937,5063442,2680,121162
2021-06-06,Russian Federation,Asia,62995,5126437,2625,123787
2021-06-13,Russian Federation,Asia,82250,5208687,2643,126430
2021-06-20,Russian Federation,Asia,108139,5316826,2931,129361
2021-06-27,Russian Federation,Asia,134465,5451291,3921,133282
2021-07-04,Russian Federation,Asia,159650,5610941,4643,137925
2021-07-11,Russian Federation,Asia,172392,5783333,5077,143002
2021-07-18,Russian Federation,Asia,174800,5958133,5417,148419
2021-07-25,Russian Federation,Asia,168408,6126541,5455,153874
2021-08-01,Russian Federation,Asia,162136,6288677,5478,159352
2021-08-08,Russian Federation,Asia,159073,6447750,5529,164881
2021-08-15,Russian Federation,Asia,153086,6600836,5618,170499
2021-08-22,Russian Federation,Asia,146251,6747087,5545,176044
2021-08-29,Russian Federation,Asia,135740,6882827,5593,181637
2021-09-05,Russian Federation,Asia,129772,7012599,5563,187200
2021-09-12,Russian Federation,Asia,127471,7140070,5549,192749
2021-09-19,Russian Federation,Asia,134858,7274928,5469,198218
2021-09-26,Russian Federation,Asia,145985,7420913,5682,203900
2021-10-03,Russian Federation,Asia,165623,7586536,6018,209918
2021-10-10,Russian Federation,Asia,188829,7775365,6497,216415
2021-10-17,Russian Federation,Asia,217322,7992687,6897,223312
2021-10-24,Russian Federation,Asia,248956,8241643,7288,230600
2021-10-31,Russian Federation,Asia,272147,8513790,7938,238538
2021-11-07,Russian Federation,Asia,281305,8795095,8276,246814
2021-11-14,Russian Federation,Asia,275579,9070674,8572,255386
2021-11-21,Russian Federation,Asia,260484,9331158,8709,264095
2021-11-28,Russian Federation,Asia,239215,9570373,8660,272755
2021-12-05,Russian Federation,Asia,231240,9801613,8523,281278
2021-12-12,Russian Federation,Asia,215283,10016896,8205,289483
2021-12-19,Russian Federation,Asia,197894,10214790,7720,297203
2021-12-26,Russian Federation,Asia,177230,10392020,7015,304218
2022-01-02,Russian Federation,Asia,145946,10537966,6300,310518
2022-01-09,Russian Federation,Asia,112883,10650849,5645,316163
2022-01-16,Russian Federation,Asia,152685,10803534,5157,321320
2022-01-23,Russian Federation,Asia,304657,11108191,4792,326112
2022-01-30,Russian Federation,Asia,628816,11737007,4616,330728
2022-02-06,Russian Federation,Asia,1073111,12810118,4686,335414
2022-02-13,Russian Federation,Asia,1323391,14133509,4834,340248
2022-02-20,Russian Federation,Asia,1236910,15370419,5252,345500
2022-02-27,Russian Federation,Asia,920697,16291116,5427,350927
2022-03-06,Russian Federation,Asia,650540,16941656,5354,356281
2022-03-13,Russian Federation,Asia,393530,17335186,4530,360811
2022-03-20,Russian Federation,Asia,247506,17582692,3681,364492
2022-03-27,Russian Federation,Asia,180050,17762742,2859,367351
2022-04-03,Russian Federation,Asia,134124,17896866,2357,369708
2022-04-10,Russian Federation,Asia,99194,17996060,2008,371716
2022-04-17,Russian Federation,Asia,78657,18074717,1784,373500
2022-04-24,Russian Federation,Asia,62420,18137137,1402,374902
2022-05-01,Russian Federation,Asia,52264,18189401,1129,376031
2022-05-08,Russian Federation,Asia,38265,18227666,915,376946
2022-05-15,Russian Federation,Asia,32627,18260293,724,377670
2022-05-22,Russian Federation,Asia,33157,18293450,680,378350
2022-05-29,Russian Federation,Asia,30586,18324036,605,378955
2022-06-05,Russian Federation,Asia,27815,18351851,565,379520
2022-06-12,Russian Federation,Asia,24736,18376587,500,380020
2022-06-19,Russian Federation,Asia,21673,18398260,443,380463
2022-06-26,Russian Federation,Asia,20621,18418881,429,380892
2022-07-03,Russian Federation,Asia,20878,18439759,371,381263
2022-07-10,Russian Federation,Asia,22452,18462211,320,381583
2022-07-17,Russian Federation,Asia,28085,18490296,298,381881
2022-07-24,Russian Federation,Asia,41959,18532255,274,382155
2022-07-31,Russian Federation,Asia,69464,18601719,278,382433
2022-08-07,Russian Federation,Asia,110980,18712699,308,382741
2022-08-14,Russian Federation,Asia,169259,18881958,384,383125
2022-08-21,Russian Federation,Asia,235385,19117343,435,383560
2022-08-28,Russian Federation,Asia,288580,19405923,523,384083
2022-09-04,Russian Federation,Asia,323500,19729423,628,384711
2022-09-11,Russian Federation,Asia,337187,20066610,637,385348
2022-09-18,Russian Federation,Asia,372485,20439095,697,386045
2022-09-25,Russian Federation,Asia,353826,20792921,712,386757
2022-10-02,Russian Federation,Asia,256106,21049027,711,387468
2022-10-09,Russian Federation,Asia,154305,21203332,731,388199
2022-10-16,Russian Federation,Asia,101222,21304554,702,388901
2022-10-23,Russian Federation,Asia,68381,21372935,636,389537
2022-10-30,Russian Federation,Asia,50790,21423725,567,390104
2022-11-06,Russian Federation,Asia,40125,21463850,484,390588
2022-11-13,Russian Federation,Asia,36102,21499952,436,391024
2022-11-20,Russian Federation,Asia,36277,21536229,430,391454
2022-11-27,Russian Federation,Asia,38535,21574764,386,391840
2022-12-04,Russian Federation,Asia,42837,21617601,391,392231
2022-12-11,Russian Federation,Asia,47551,21665152,380,392611
2022-12-18,Russian Federation,Asia,50922,21716074,389,393000
2022-12-25,Russian Federation,Asia,48218,21764292,383,393383
2023-01-01,Russian Federation,Asia,39255,21803547,379,393762
2023-01-08,Russian Federation,Asia,23435,21826982,318,394080
2023-01-15,Russian Federation,Asia,29631,21856613,318,394398
2023-01-22,Russian Federation,Asia,37544,21894157,296,394694
2023-01-29,Russian Federation,Asia,44264,21938421,290,394984
2023-02-05,Russian Federation,Asia,58323,21996744,295,395279
2023-02-12,Russian Federation,Asia,75973,22072717,272,395551
2023-02-19,Russian Federation,Asia,93918,22166635,248,395799
2023-02-26,Russian Federation,Asia,86502,22253137,236,396035
2023-03-05,Russian Federation,Asia,88991,22342128,263,396298
2023-03-12,Russian Federation,Asia,80965,22423093,288,396586
2023-03-19,Russian Federation,Asia,83106,22506199,248,396834
2023-03-26,Russian Federation,Asia,80011,22586210,244,397078
2023-04-02,Russian Federation,Asia,69916,22656126,234,397312
2023-04-09,Russian Federation,Asia,58862,22714988,258,397570
2023-04-16,Russian Federation,Asia,50349,22765337,258,397828
2023-04-23,Russian Federation,Asia,44927,22810264,245,398073
2023-04-30,Russian Federation,Asia,40945,22851209,232,398305
2023-05-07,Russian Federation,Asia,27440,22878649,220,398525
2023-05-14,Russian Federation,Asia,19727,22898376,185,398710
2023-05-21,Russian Federation,Asia,2379,22900755,26,398736
2023-05-28,Russian Federation,Asia,17118,22917873,183,398919
2023-06-04,Russian Federation,Asia,11276,22929149,138,399057
2023-06-11,Russian Federation,Asia,13309,22942458,169,399226
2023-06-18,Russian Federation,Asia,4406,22946864,87,399313
2023-06-25,Russian Federation,Asia,6545,22953409,123,399436
2023-07-02,Russian Federation,Asia,5789,22959198,127,399563
2023-07-09,Russian Federation,Asia,4490,22963688,86,399649
2023-07-16,Russian Federation,Asia,4030,22967718,66,399715
2023-07-23,Russian Federation,Asia,3389,22971107,57,399772
2023-07-30,Russian Federation,Asia,3182,22974289,42,399814
2023-08-06,Russian Federation,Asia,2985,22977274,40,399854
2023-08-13,Russian Federation,Asia,2932,22980206,43,399897
2023-08-20,Russian Federation,Asia,2944,22983150,41,399938
2023-08-27,Russian Federation,Asia,3378,22986528,34,399972
2023-09-03,Russian Federation,Asia,4020,22990548,11,399983
2023-09-10,Russian Federation,Asia,5217,22995765,16,399999
2023-09-17,Russian Federation,Asia,7688,23003453,10,400009
2023-09-24,Russian Federation,Asia,11516,23014969,14,400023
2023-10-01,Russian Federation,Asia,14435,23029404,24,400047
2023-10-08,Russian Federation,Asia,16429,23045833,30,400077
2023-10-15,Russian Federation,Asia,16127,23061960,25,400102
2023-10-22,Russian Federation,Asia,16852,23078812,43,400145
2023-10-29,Russian Federation,Asia,19922,23098734,50,400195
2023-11-05,Russian Federation,Asia,34191,23132925,63,400258
2023-11-12,Russian Federation,Asia,41386,23174311,76,400334
2023-11-19,Russian Federation,Asia,58150,23232461,93,400427
2023-11-26,Russian Federation,Asia,77106,23309567,90,400517
2023-12-03,Russian Federation,Asia,95079,23404646,138,400655
2023-12-10,Russian Federation,Asia,107174,23511820,148,400803
2023-12-17,Russian Federation,Asia,96903,23608723,164,400967
2023-12-24,Russian Federation,Asia,79032,23687755,186,401153
2023-12-31,Russian Federation,Asia,58797,23746552,206,401359
2024-01-07,Russian Federation,Asia,25922,23772474,123,401482
2024-01-14,Russian Federation,Asia,26993,23799467,150,401632
2024-01-21,Russian Federation,Asia,26000,23825467,141,401773
2024-01-28,Russian Federation,Asia,24288,23849755,111,401884
2024-02-04,Russian Federation,Asia,25751,23875506,107,401991
2024-02-11,Russian Federation,Asia,27400,23902906,106,402097
2024-02-18,Russian Federation,Asia,28257,23931163,0,402097
2024-02-25,Russian Federation,Asia,26623,23957786,65,402162
2024-03-03,Russian Federation,Asia,25835,23983621,70,402232
2024-03-10,Russian Federation,Asia,24099,24007720,65,402297
2024-03-17,Russian Federation,Asia,24056,24031776,77,402374
2024-03-24,Russian Federation,Asia,24912,24056688,71,402445
2024-03-31,Russian Federation,Asia,21590,24078278,75,402520
2024-04-07,Russian Federation,Asia,19954,24098232,69,402589
2024-04-14,Russian Federation,Asia,18137,24116369,61,402650
2024-04-21,Russian Federation,Asia,16280,24132649,55,402705
2024-04-28,Russian Federation,Asia,14940,24147589,69,402774
2024-05-05,Russian Federation,Asia,10913,24158502,47,402821
2024-05-12,Russian Federation,Asia,10857,24169359,49,402870
2024-05-19,Russian Federation,Asia,11550,24180909,8,402878
2024-05-26,Russian Federation,Asia,12342,24193251,48,402926
2024-06-02,Russian Federation,Asia,12339,24205590,30,402956
2024-06-09,Russian Federation,Asia,11701,24217291,44,403000
2024-06-16,Russian Federation,Asia,8168,24225459,31,403031
2024-06-23,Russian Federation,Asia,6770,24232229,41,403072
2024-06-30,Russian Federation,Asia,5948,24238177,19,403091
2024-07-07,Russian Federation,Asia,5847,24244024,17,403108
2024-07-14,Russian Federation,Asia,5348,24249372,27,403135
2024-07-21,Russian Federation,Asia,5431,24254803,20,403155
2024-07-28,Russian Federation,Asia,6148,24260951,23,403178
2024-08-04,Russian Federation,Asia,7777,24268728,10,403188
2024-08-11,Russian Federation,Asia,9943,24278671,14,403202
2024-08-18,Russian Federation,Asia,13254,24291925,11,403213
2024-08-25,Russian Federation,Asia,17641,24309566,17,403230
2024-09-01,Russian Federation,Asia,21324,24330890,28,403258
2020-01-05,Rwanda,Africa,0,0,0,0
2020-01-12,Rwanda,Africa,0,0,0,0
2020-01-19,Rwanda,Africa,0,0,0,0
2020-01-26,Rwanda,Africa,0,0,0,0
2020-02-02,Rwanda,Africa,0,0,0,0
2020-02-09,Rwanda,Africa,0,0,0,0
2020-02-16,Rwanda,Africa,0,0,0,0
2020-02-23,Rwanda,Africa,0,0,0,0
2020-03-01,Rwanda,Africa,0,0,0,0
2020-03-08,Rwanda,Africa,0,0,0,0
2020-03-15,Rwanda,Africa,1,1,0,0
2020-03-22,Rwanda,Africa,16,17,0,0
2020-03-29,Rwanda,Africa,41,58,0,0
2020-04-05,Rwanda,Africa,44,102,0,0
2020-04-12,Rwanda,Africa,18,120,0,0
2020-04-19,Rwanda,Africa,24,144,0,0
2020-04-26,Rwanda,Africa,39,183,0,0
2020-05-03,Rwanda,Africa,72,255,0,0
2020-05-10,Rwanda,Africa,26,281,0,0
2020-05-17,Rwanda,Africa,8,289,0,0
2020-05-24,Rwanda,Africa,36,325,0,0
2020-05-31,Rwanda,Africa,34,359,1,1
2020-06-07,Rwanda,Africa,72,431,1,2
2020-06-14,Rwanda,Africa,110,541,0,2
2020-06-21,Rwanda,Africa,161,702,0,2
2020-06-28,Rwanda,Africa,176,878,0,2
2020-07-05,Rwanda,Africa,214,1092,1,3
2020-07-12,Rwanda,Africa,207,1299,1,4
2020-07-19,Rwanda,Africa,240,1539,1,5
2020-07-26,Rwanda,Africa,213,1752,0,5
2020-08-02,Rwanda,Africa,290,2042,0,5
2020-08-09,Rwanda,Africa,93,2135,1,6
2020-08-16,Rwanda,Africa,217,2352,2,8
2020-08-23,Rwanda,Africa,537,2889,3,11
2020-08-30,Rwanda,Africa,954,3843,5,16
2020-09-06,Rwanda,Africa,506,4349,2,18
2020-09-13,Rwanda,Africa,216,4565,4,22
2020-09-20,Rwanda,Africa,124,4689,4,26
2020-09-27,Rwanda,Africa,122,4811,3,29
2020-10-04,Rwanda,Africa,40,4851,0,29
2020-10-11,Rwanda,Africa,41,4892,1,30
2020-10-18,Rwanda,Africa,79,4971,4,34
2020-10-25,Rwanda,Africa,89,5060,0,34
2020-11-01,Rwanda,Africa,77,5137,1,35
2020-11-08,Rwanda,Africa,76,5213,1,36
2020-11-15,Rwanda,Africa,181,5394,6,42
2020-11-22,Rwanda,Africa,226,5620,4,46
2020-11-29,Rwanda,Africa,271,5891,1,47
2020-12-06,Rwanda,Africa,193,6084,4,51
2020-12-13,Rwanda,Africa,444,6528,5,56
2020-12-20,Rwanda,Africa,704,7232,3,59
2020-12-27,Rwanda,Africa,585,7817,14,73
2021-01-03,Rwanda,Africa,750,8567,25,98
2021-01-10,Rwanda,Africa,894,9461,20,118
2021-01-17,Rwanda,Africa,1389,10850,22,140
2021-01-24,Rwanda,Africa,1797,12647,32,172
2021-01-31,Rwanda,Africa,2471,15118,21,193
2021-02-07,Rwanda,Africa,1219,16337,24,217
2021-02-14,Rwanda,Africa,930,17267,19,236
2021-02-21,Rwanda,Africa,721,17988,11,247
2021-02-28,Rwanda,Africa,802,18790,14,261
2021-03-07,Rwanda,Africa,636,19426,6,267
2021-03-14,Rwanda,Africa,717,20143,9,276
2021-03-21,Rwanda,Africa,618,20761,11,287
2021-03-28,Rwanda,Africa,609,21370,14,301
2021-04-04,Rwanda,Africa,873,22243,10,311
2021-04-11,Rwanda,Africa,1100,23343,3,314
2021-04-18,Rwanda,Africa,523,23866,8,322
2021-04-25,Rwanda,Africa,669,24535,6,328
2021-05-02,Rwanda,Africa,690,25225,7,335
2021-05-09,Rwanda,Africa,361,25586,3,338
2021-05-16,Rwanda,Africa,348,25934,4,342
2021-05-23,Rwanda,Africa,490,26424,6,348
2021-05-30,Rwanda,Africa,356,26780,1,349
2021-06-06,Rwanda,Africa,382,27162,10,359
2021-06-13,Rwanda,Africa,498,27660,7,366
2021-06-20,Rwanda,Africa,2388,30048,12,378
2021-06-27,Rwanda,Africa,4970,35018,26,404
2021-07-04,Rwanda,Africa,6678,41696,61,465
2021-07-11,Rwanda,Africa,5971,47667,86,551
2021-07-18,Rwanda,Africa,6882,54549,87,638
2021-07-25,Rwanda,Africa,10060,64609,89,727
2021-08-01,Rwanda,Africa,6089,70698,81,808
2021-08-08,Rwanda,Africa,4945,75643,73,881
2021-08-15,Rwanda,Africa,3651,79294,68,949
2021-08-22,Rwanda,Africa,3336,82630,61,1010
2021-08-29,Rwanda,Africa,3612,86242,64,1074
2021-09-05,Rwanda,Africa,3282,89524,43,1117
2021-09-12,Rwanda,Africa,2869,92393,47,1164
2021-09-19,Rwanda,Africa,2724,95117,42,1206
2021-09-26,Rwanda,Africa,1610,96727,42,1248
2021-10-03,Rwanda,Africa,1054,97781,33,1281
2021-10-10,Rwanda,Africa,818,98599,23,1304
2021-10-17,Rwanda,Africa,527,99126,9,1313
2021-10-24,Rwanda,Africa,226,99352,7,1320
2021-10-31,Rwanda,Africa,329,99681,8,1328
2021-11-07,Rwanda,Africa,250,99931,4,1332
2021-11-14,Rwanda,Africa,194,100125,6,1338
2021-11-21,Rwanda,Africa,82,100207,2,1340
2021-11-28,Rwanda,Africa,118,100325,2,1342
2021-12-05,Rwanda,Africa,79,100404,1,1343
2021-12-12,Rwanda,Africa,180,100584,1,1344
2021-12-19,Rwanda,Africa,829,101413,0,1344
2021-12-26,Rwanda,Africa,3099,104512,2,1346
2022-01-02,Rwanda,Africa,8142,112654,5,1351
2022-01-09,Rwanda,Africa,7720,120374,22,1373
2022-01-16,Rwanda,Africa,4428,124802,30,1403
2022-01-23,Rwanda,Africa,3100,127902,29,1432
2022-01-30,Rwanda,Africa,900,128802,6,1438
2022-02-06,Rwanda,Africa,323,129125,8,1446
2022-02-13,Rwanda,Africa,170,129295,4,1450
2022-02-20,Rwanda,Africa,74,129369,5,1455
2022-02-27,Rwanda,Africa,116,129485,2,1457
2022-03-06,Rwanda,Africa,66,129551,1,1458
2022-03-13,Rwanda,Africa,38,129589,1,1459
2022-03-20,Rwanda,Africa,48,129637,0,1459
2022-03-27,Rwanda,Africa,71,129708,0,1459
2022-04-03,Rwanda,Africa,21,129729,0,1459
2022-04-10,Rwanda,Africa,18,129747,0,1459
2022-04-17,Rwanda,Africa,20,129767,0,1459
2022-04-24,Rwanda,Africa,18,129785,0,1459
2022-05-01,Rwanda,Africa,45,129830,0,1459
2022-05-08,Rwanda,Africa,41,129871,0,1459
2022-05-15,Rwanda,Africa,48,129919,0,1459
2022-05-22,Rwanda,Africa,62,129981,0,1459
2022-05-29,Rwanda,Africa,64,130045,0,1459
2022-06-05,Rwanda,Africa,134,130179,0,1459
2022-06-12,Rwanda,Africa,178,130357,0,1459
2022-06-19,Rwanda,Africa,212,130569,0,1459
2022-06-26,Rwanda,Africa,256,130825,0,1459
2022-07-03,Rwanda,Africa,367,131192,0,1459
2022-07-10,Rwanda,Africa,476,131668,2,1461
2022-07-17,Rwanda,Africa,227,131895,4,1465
2022-07-24,Rwanda,Africa,49,131944,1,1466
2022-07-31,Rwanda,Africa,323,132267,0,1466
2022-08-07,Rwanda,Africa,58,132325,0,1466
2022-08-14,Rwanda,Africa,30,132355,0,1466
2022-08-21,Rwanda,Africa,22,132377,0,1466
2022-08-28,Rwanda,Africa,38,132415,0,1466
2022-09-04,Rwanda,Africa,34,132449,0,1466
2022-09-11,Rwanda,Africa,25,132474,0,1466
2022-09-18,Rwanda,Africa,11,132485,0,1466
2022-09-25,Rwanda,Africa,3,132488,0,1466
2022-10-02,Rwanda,Africa,16,132504,0,1466
2022-10-09,Rwanda,Africa,11,132515,1,1467
2022-10-16,Rwanda,Africa,2,132517,0,1467
2022-10-23,Rwanda,Africa,16,132533,0,1467
2022-10-30,Rwanda,Africa,23,132556,0,1467
2022-11-06,Rwanda,Africa,29,132585,0,1467
2022-11-13,Rwanda,Africa,26,132611,0,1467
2022-11-20,Rwanda,Africa,32,132643,0,1467
2022-11-27,Rwanda,Africa,38,132681,0,1467
2022-12-04,Rwanda,Africa,81,132762,0,1467
2022-12-11,Rwanda,Africa,49,132811,0,1467
2022-12-18,Rwanda,Africa,29,132840,0,1467
2022-12-25,Rwanda,Africa,80,132920,0,1467
2023-01-01,Rwanda,Africa,59,132979,0,1467
2023-01-08,Rwanda,Africa,54,133033,1,1468
2023-01-15,Rwanda,Africa,25,133058,0,1468
2023-01-22,Rwanda,Africa,20,133078,0,1468
2023-01-29,Rwanda,Africa,12,133090,0,1468
2023-02-05,Rwanda,Africa,13,133103,0,1468
2023-02-12,Rwanda,Africa,45,133148,0,1468
2023-02-19,Rwanda,Africa,22,133170,0,1468
2023-02-26,Rwanda,Africa,14,133184,0,1468
2023-03-05,Rwanda,Africa,10,133194,0,1468
2023-03-12,Rwanda,Africa,0,133194,0,1468
2023-03-19,Rwanda,Africa,0,133194,0,1468
2023-03-26,Rwanda,Africa,0,133194,0,1468
2023-04-02,Rwanda,Africa,0,133194,0,1468
2023-04-09,Rwanda,Africa,0,133194,0,1468
2023-04-16,Rwanda,Africa,0,133194,0,1468
2023-04-23,Rwanda,Africa,0,133194,0,1468
2023-04-30,Rwanda,Africa,0,133194,0,1468
2023-05-07,Rwanda,Africa,0,133194,0,1468
2023-05-14,Rwanda,Africa,0,133194,0,1468
2023-05-21,Rwanda,Africa,0,133194,0,1468
2023-05-28,Rwanda,Africa,0,133194,0,1468
2023-06-04,Rwanda,Africa,0,133194,0,1468
2023-06-11,Rwanda,Africa,0,133194,0,1468
2023-06-18,Rwanda,Africa,0,133194,0,1468
2023-06-25,Rwanda,Africa,0,133194,0,1468
2023-07-02,Rwanda,Africa,0,133194,0,1468
2023-07-09,Rwanda,Africa,0,133194,0,1468
2023-07-16,Rwanda,Africa,0,133194,0,1468
2023-07-23,Rwanda,Africa,0,133194,0,1468
2023-07-30,Rwanda,Africa,0,133194,0,1468
2023-08-06,Rwanda,Africa,0,133194,0,1468
2023-08-13,Rwanda,Africa,0,133194,0,1468
2023-08-20,Rwanda,Africa,0,133194,0,1468
2023-08-27,Rwanda,Africa,0,133194,0,1468
2023-09-03,Rwanda,Africa,0,133194,0,1468
2023-09-10,Rwanda,Africa,0,133194,0,1468
2023-09-17,Rwanda,Africa,0,133194,0,1468
2023-09-24,Rwanda,Africa,0,133194,0,1468
2023-10-01,Rwanda,Africa,0,133194,0,1468
2023-10-08,Rwanda,Africa,0,133194,0,1468
2023-10-15,Rwanda,Africa,0,133194,0,1468
2023-10-22,Rwanda,Africa,0,133194,0,1468
2023-10-29,Rwanda,Africa,0,133194,0,1468
2023-11-05,Rwanda,Africa,0,133194,0,1468
2023-11-12,Rwanda,Africa,0,133194,0,1468
2023-11-19,Rwanda,Africa,14,133208,0,1468
2023-11-26,Rwanda,Africa,0,133208,0,1468
2023-12-03,Rwanda,Africa,0,133208,0,1468
2023-12-10,Rwanda,Africa,0,133208,0,1468
2023-12-17,Rwanda,Africa,0,133208,0,1468
2023-12-24,Rwanda,Africa,0,133208,0,1468
2023-12-31,Rwanda,Africa,0,133208,0,1468
2024-01-07,Rwanda,Africa,9,133217,0,1468
2024-01-14,Rwanda,Africa,0,133217,0,1468
2024-01-21,Rwanda,Africa,0,133217,0,1468
2024-01-28,Rwanda,Africa,0,133217,0,1468
2024-02-04,Rwanda,Africa,0,133217,0,1468
2024-02-11,Rwanda,Africa,0,133217,0,1468
2024-02-18,Rwanda,Africa,0,133217,0,1468
2024-02-25,Rwanda,Africa,0,133217,0,1468
2024-03-03,Rwanda,Africa,0,133217,0,1468
2024-03-10,Rwanda,Africa,5,133222,0,1468
2024-03-17,Rwanda,Africa,5,133227,0,1468
2024-03-24,Rwanda,Africa,0,133227,0,1468
2024-03-31,Rwanda,Africa,2,133229,0,1468
2024-04-07,Rwanda,Africa,1,133230,0,1468
2024-04-14,Rwanda,Africa,4,133234,0,1468
2024-04-21,Rwanda,Africa,7,133241,0,1468
2024-04-28,Rwanda,Africa,3,133244,0,1468
2024-05-05,Rwanda,Africa,0,133244,0,1468
2024-05-12,Rwanda,Africa,5,133249,0,1468
2024-05-19,Rwanda,Africa,9,133258,0,1468
2024-05-26,Rwanda,Africa,3,133261,0,1468
2024-06-02,Rwanda,Africa,0,133261,0,1468
2024-06-09,Rwanda,Africa,0,133261,0,1468
2024-06-16,Rwanda,Africa,0,133261,0,1468
2024-06-23,Rwanda,Africa,0,133261,0,1468
2024-06-30,Rwanda,Africa,0,133261,0,1468
2024-07-07,Rwanda,Africa,0,133261,0,1468
2024-07-14,Rwanda,Africa,3,133264,0,1468
2024-07-21,Rwanda,Africa,0,133264,0,1468
2024-07-28,Rwanda,Africa,0,133264,0,1468
2024-08-04,Rwanda,Africa,0,133264,0,1468
